LEAD_ID,DATA CADASTRO,VENDIDO,MERCADO_x,ORIGEM,SUB-ORIGEM,MERCADO_y,LOCAL,PORTE,OBJETIVO
11834524,2021-03-31 15:08:30,NÃO,Servicos,Google,,Servicos,"São Paulo, SP",1-10,Planejamento estratégico
11028847,2021-01-18 21:09:56,NÃO,Servicos,rep,rep - ximena-cubillos,Servicos,Curitiba - PR,1-10,Abertura/Expansão
11454466,2021-02-25 06:47:41,NÃO,Servicos,Linkedin,linkedin - cpc,Servicos,São Paulo - SP,0,Outro
11552000,2021-03-05 12:50:36,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Juazeiro do Norte - CE,0,Planejamento estratégico
11557557,2021-03-05 21:26:37,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Porto Alegre - RS,51-300,Geração de leads b2b
11559883,2021-03-06 22:49:36,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Iguaba Grande - RJ,0,Geração de leads b2b
11559976,2021-03-07 00:08:22,NÃO,Servicos,Facebook,facebook - cpc,Servicos,São José dos Campos - SP,0,Geração de leads b2b
11561221,2021-03-07 14:54:46,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Campinas - SP,1-10,Geração de leads b2b
11561234,2021-03-07 14:59:22,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Belo Horizonte - MG,1-10,Geração de leads b2b
11597889,2021-03-10 10:31:29,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Itaguacu Da Bahia - BA,51-300,Consultoria
11559130,2021-03-06 14:51:31,NÃO,Servicos,Facebook,facebook - cpc,Servicos,São Paulo - SP,11-50,Geração de leads b2b
11562133,2021-03-07 22:00:47,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Guaíra - PR,0,Geração de leads b2b
11561833,2021-03-07 19:26:46,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Salvador - BA,1-10,Ações de marketing/vendas
11561470,2021-03-07 16:18:35,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Belo Oriente - MG,0,Ações de marketing/vendas
11561520,2021-03-07 16:42:56,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Natal - RN,51-300,Ações de marketing/vendas
11562604,2021-03-08 01:53:42,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Queimados - RJ,0,Abertura/Expansão
11574977,2021-03-08 17:40:08,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Colatina - ES,0,Geração de leads b2b
11577189,2021-03-08 18:49:12,NÃO,Servicos,Facebook,facebook - cpc,Servicos,João Pessoa - PB,0,Ações de marketing/vendas
11585905,2021-03-09 14:15:56,NÃO,Servicos,Facebook,facebook - cpc,Servicos,São Luís - MA,0,Outro
11592409,2021-03-09 20:26:11,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Santa Rita - PB,0,Geração de leads b2b
11592602,2021-03-09 21:18:58,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Araci - BA,1-10,Outro
11591321,2021-03-09 17:27:42,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Cristino Castro - PI,1-10,Geração de leads b2b
11346354,2021-02-14 05:25:34,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Amaraji - PE,11-50,Planejamento estratégico
10808428,2020-12-23 12:25:05,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Joinville - SC,11-50,Outro
11445403,2021-02-24 11:12:58,NÃO,Servicos,Google,google - cpc,Servicos,Salvador - BA,0,Geração de leads b2b
11484593,2021-02-28 20:15:57,NÃO,Servicos,Google,google - cpc,Servicos,-,1-10,Abertura/Expansão
11483930,2021-02-28 14:32:13,NÃO,Servicos,Google,google - cpc,Servicos,São Paulo - SP,0,Ações de marketing/vendas
11350395,2021-02-15 10:05:53,NÃO,Servicos,Google,google - cpc,Servicos,Campo Grande - MS,0,Planejamento estratégico
11627287,2021-03-12 15:24:51,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Teresina - PI,1-10,Outro
11616011,2021-03-11 17:19:15,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Brasília - DF,0,Ações de marketing/vendas
11616419,2021-03-11 17:52:50,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Lauro de Freitas - BA,1-10,Outro
11543242,2021-03-04 21:07:16,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Itapema - SC,1-10,Abertura/Expansão
11632226,2021-03-13 16:20:17,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Nossa Senhora da Gloria - SE,0,Outro
11556016,2021-03-05 16:45:41,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Poços de Caldas - MG,11-50,Ações de marketing/vendas
11557330,2021-03-05 20:24:32,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Salvador - BA,1-10,Geração de leads b2b
11543702,2021-03-04 23:42:08,NÃO,Servicos,Facebook,facebook - cpc,Servicos,Porto Alegre - RS,11-50,Planejamento estratégico
11583680,2021-03-09 11:46:35,NÃO,Servicos,email,,Servicos,Brasília - DF,1-10,Abertura/Expansão
11599721,2021-03-10 12:12:17,NÃO,Servicos,email,,Servicos,RJ,1-10,Abertura/Expansão
11644585,2021-03-15 15:01:49,NÃO,Servicos,email,,Servicos,-,1-10,Ações de marketing/vendas
11877247,2021-04-06 10:09:02,NÃO,Servicos,email,,Servicos,-,11-50,Consultoria
11817113,2021-03-30 09:22:34,NÃO,Servicos,email,,Servicos,São Paulo,+ 1000,Planejamento estratégico
11837963,2021-03-31 16:57:37,NÃO,Servicos,email,,Servicos,-,1-10,Consultoria
11709596,2021-03-21 06:26:20,NÃO,Imobiliaria/Incorporadora/Construtora,Linkedin,linkedin - cpc,Imobiliaria/Incorporadora/Construtora,Rio de Janeiro - RJ,0,Geração de leads b2b
11856720,2021-04-03 06:39:58,NÃO,Imobiliaria/Incorporadora/Construtora,Linkedin,linkedin - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,51-300,Planejamento estratégico
11857826,2021-04-03 14:15:36,NÃO,Imobiliaria/Incorporadora/Construtora,Linkedin,linkedin - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,0,Geração de leads b2b
11592678,2021-03-09 21:28:42,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,bing - cpc,Imobiliaria/Incorporadora/Construtora,Goiânia - GO,1-10,Ações de marketing/vendas
11454080,2021-02-24 23:41:10,NÃO,Imobiliaria/Incorporadora/Construtora,Linkedin,linkedin - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,0,Consultoria
11376455,2021-02-17 13:06:59,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Rio de Janeiro - RJ,0,Geração de leads b2b
11347934,2021-02-14 20:29:02,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Jundiaí - SP,1-10,Geração de leads b2b
11358173,2021-02-15 19:54:53,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,0,Geração de leads b2b
11358673,2021-02-15 22:38:20,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Umbauba - SE,0,Ações de marketing/vendas
11706401,2021-03-19 21:30:48,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Erechim - RS,1-10,Ações de marketing/vendas
11707666,2021-03-20 10:54:15,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,0,Ações de marketing/vendas
11790219,2021-03-28 10:52:06,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Brasília - DF,0,Abertura/Expansão
11918613,2021-04-08 16:04:57,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Cianorte - PR,0,Outro
11863526,2021-04-05 09:40:41,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Jose Bonifacio - SP,0,Abertura/Expansão
12020465,2021-04-17 00:08:43,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,1-10,Planejamento estratégico
11980456,2021-04-14 09:49:47,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Cuiabá - MT,51-300,Abertura/Expansão
11895664,2021-04-07 10:11:36,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,0,Consultoria
11839986,2021-04-01 01:52:35,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Rio de Janeiro - RJ,0,Abertura/Expansão
11927472,2021-04-09 10:10:28,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Jandira - SP,51-300,Abertura/Expansão
10704646,2020-12-13 07:42:05,NÃO,Imobiliaria/Incorporadora/Construtora,rep,rep - juliana-gomes,Imobiliaria/Incorporadora/Construtora,Baia Formosa - RN,11-50,Geração de leads b2b
11663060,2021-03-16 17:21:59,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Florianópolis - SC,1-10,Ações de marketing/vendas
11048284,2021-01-19 19:34:11,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Gurupi - TO,0,Ações de marketing/vendas
10814399,2020-12-24 20:38:16,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Salto de Pirapora - SP,1-10,Abertura/Expansão
10825536,2020-12-28 16:55:53,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,0,Outro
10737786,2020-12-16 01:33:24,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,11-50,Planejamento estratégico
10760531,2020-12-17 14:55:40,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Brasília - DF,51-300,Abertura/Expansão
11346460,2021-02-14 07:58:30,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Natal - RN,0,Abertura/Expansão
11607950,2021-03-11 07:51:17,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Joinville - SC,0,Geração de leads b2b
11607171,2021-03-10 22:25:07,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Itajaí - SC,51-300,Outro
11543099,2021-03-04 20:01:12,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Caragua - SP,11-50,Ações de marketing/vendas
11543202,2021-03-04 20:54:41,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Salto - SP,1-10,Ações de marketing/vendas
11543494,2021-03-04 22:15:49,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Caxias do Sul - RS,0,Geração de leads b2b
11543421,2021-03-04 21:47:07,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Nossa Senhora do Socorro - SE,0,Geração de leads b2b
11886550,2021-04-06 15:41:21,NÃO,Imobiliaria/Incorporadora/Construtora,email,,Imobiliaria/Incorporadora/Construtora,Pr,51-300,Consultoria
11369194,2021-02-16 17:00:49,NÃO,Imobiliaria/Incorporadora/Construtora,Instagram,instagram - social,Imobiliaria/Incorporadora/Construtora,Hidrolandia - GO,0,Ações de marketing/vendas
11559466,2021-03-06 18:20:39,NÃO,Imobiliaria/Incorporadora/Construtora,Instagram,instagram - social,Imobiliaria/Incorporadora/Construtora,Teresina - PI,1-10,Ações de marketing/vendas
11419700,2021-02-22 12:40:08,NÃO,Imobiliaria/Incorporadora/Construtora,Instagram,instagram - social,Imobiliaria/Incorporadora/Construtora,Barbalha - CE,1-10,Abertura/Expansão
11598318,2021-03-10 10:53:06,NÃO,Imobiliaria/Incorporadora/Construtora,Instagram,instagram - social,Imobiliaria/Incorporadora/Construtora,Rio de Janeiro - RJ,0,Abertura/Expansão
11585147,2021-03-09 13:20:35,NÃO,Imobiliaria/Incorporadora/Construtora,Instagram,instagram - social,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,1-10,Ações de marketing/vendas
11063460,2021-01-20 18:26:16,NÃO,Imobiliaria/Incorporadora/Construtora,Bing,bing - cpc,Imobiliaria/Incorporadora/Construtora,São Caetano do Sul - SP,1-10,Consultoria
11068571,2021-01-21 11:17:00,NÃO,Imobiliaria/Incorporadora/Construtora,Bing,bing - cpc,Imobiliaria/Incorporadora/Construtora,Itanhaem - SP,0,Abertura/Expansão
10911551,2021-01-08 11:17:00,NÃO,Imobiliaria/Incorporadora/Construtora,Bing,bing - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,1-10,Planejamento estratégico
10703809,2020-12-12 16:48:40,NÃO,Imobiliaria/Incorporadora/Construtora,Bing,bing - cpc,Imobiliaria/Incorporadora/Construtora,Rio Preto - SP,0,Outro
11386976,2021-02-18 11:49:20,NÃO,Imobiliaria/Incorporadora/Construtora,Bing,bing - cpc,Imobiliaria/Incorporadora/Construtora,Ribeirão Preto - SP,1-10,Outro
11418511,2021-02-22 11:35:56,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Campinas - SP,0,Ações de marketing/vendas
11419237,2021-02-22 12:06:47,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Belo Horizonte - MG,51-300,Consultoria
11427900,2021-02-23 08:46:16,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Belo Horizonte - MG,11-50,Abertura/Expansão
11374073,2021-02-17 10:28:33,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Brasília - DF,1-10,Planejamento estratégico
11814984,2021-03-29 20:41:33,NÃO,Imobiliaria/Incorporadora/Construtora,Linkedin,linkedin - social,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,11-50,Ações de marketing/vendas
11451801,2021-02-24 17:26:23,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Florianópolis - SC,0,Abertura/Expansão
11462993,2021-02-25 15:46:06,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Brasília - DF,0,Abertura/Expansão
11332040,2021-02-12 05:59:12,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,1-10,Geração de leads b2b
11346358,2021-02-14 05:39:04,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Campinas - SP,0,Geração de leads b2b
11344207,2021-02-13 10:28:58,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,São Carlos - SP,0,Geração de leads b2b
11344215,2021-02-13 10:30:39,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Rio de Janeiro - RJ,301-1000,Geração de leads b2b
11586072,2021-03-09 14:27:04,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Taubate - SP,1-10,Geração de leads b2b
11577508,2021-03-08 20:15:40,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Guarulhos - SP,0,Geração de leads b2b
11581437,2021-03-09 09:57:37,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Curitiba - PR,0,Abertura/Expansão
11577831,2021-03-08 21:37:58,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Ananindeua - PA,1-10,Geração de leads b2b
11566267,2021-03-08 10:23:21,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,0,Ações de marketing/vendas
11561652,2021-03-07 17:52:29,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Santo André - SP,0,Geração de leads b2b
11561430,2021-03-07 15:56:59,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Rio de Janeiro - RJ,0,Geração de leads b2b
11561436,2021-03-07 15:59:27,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Joinville - SC,1-10,Geração de leads b2b
11560014,2021-03-07 00:38:26,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,João Pessoa - PB,1-10,Ações de marketing/vendas
11560375,2021-03-07 08:24:35,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Belo Horizonte - MG,0,Geração de leads b2b
11560431,2021-03-07 09:04:50,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,0,Geração de leads b2b
11560540,2021-03-07 09:59:29,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Novo Hamburgo - RS,0,Geração de leads b2b
11560855,2021-03-07 12:23:44,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Florianópolis - SC,1-10,Geração de leads b2b
11560887,2021-03-07 12:45:46,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,São José dos Campos - SP,1-10,Geração de leads b2b
11560948,2021-03-07 13:16:38,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Itapema - SC,0,Geração de leads b2b
11558264,2021-03-06 07:10:41,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Curitiba - PR,1-10,Ações de marketing/vendas
11803128,2021-03-29 11:34:48,NÃO,Servicos,Prospecção Ativa,Sales Navigator,Servicos,-,,
11593092,2021-03-09 23:41:38,NÃO,Imobiliaria/Incorporadora/Construtora,Linkedin,linkedin - cpc,Imobiliaria/Incorporadora/Construtora,Brasília - DF,0,Ações de marketing/vendas
11632263,2021-03-13 16:42:48,NÃO,Imobiliaria/Incorporadora/Construtora,Linkedin,linkedin - cpc,Imobiliaria/Incorporadora/Construtora,Canoas - RS,11-50,Abertura/Expansão
11866255,2021-04-05 11:53:50,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,-,1-10,Planejamento estratégico
11839645,2021-03-31 22:18:45,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Rio de Janeiro - RJ,+ 1000,Ações de marketing/vendas
11842675,2021-04-01 10:45:15,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Londrina - PR,1-10,Outro
10870803,2021-01-05 08:37:17,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,São Paulo - SP,0,Geração de leads b2b
10866771,2021-01-04 16:54:36,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,São Paulo - SP,1-10,Geração de leads b2b
10902298,2021-01-07 15:02:22,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Lavras da Mangabeira - CE,0,Ações de marketing/vendas
10892640,2021-01-06 17:22:09,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Ilhabela - SP,11-50,Geração de leads b2b
10808074,2020-12-23 11:58:21,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Contagem - MG,51-300,Geração de leads b2b
11038369,2021-01-19 13:54:10,NÃO,Marketing/Publicidade/Consultoria,Google,google - cpc,Marketing/Publicidade/Consultoria,Santo Antonio do Descoberto - GO,1-10,Ações de marketing/vendas
10714452,2020-12-14 13:07:44,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,-,301-1000,Geração de leads b2b
10674677,2020-12-09 17:25:59,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Aracoiaba da Serra - SP,11-50,Planejamento estratégico
11063443,2021-01-20 18:20:29,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Juiz de Fora - MG,0,Consultoria
11589508,2021-03-09 15:43:58,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Jacareí - SP,1-10,Planejamento estratégico
11714379,2021-03-22 09:50:45,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,-,1-10,Consultoria
11055708,2021-01-20 12:09:29,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Campinas - SP,1-10,Planejamento estratégico
10980020,2021-01-14 14:11:23,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,São Paulo - SP,51-300,Geração de leads b2b
11423451,2021-02-22 16:21:01,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,São Paulo,1-10,Planejamento estratégico
11407769,2021-02-20 16:48:46,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Manaus - AM,0,Abertura/Expansão
11397158,2021-02-19 09:26:30,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,-,1-10,
11380905,2021-02-17 17:25:43,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Mossoro - RN,0,Consultoria
11317324,2021-02-10 18:19:56,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,São José dos Campos - SP,11-50,Ações de marketing/vendas
11548967,2021-03-05 10:29:08,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Trindade - PE,0,Abertura/Expansão
10919516,2021-01-08 20:46:17,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Salvador - BA,0,Outro
11406938,2021-02-20 10:55:19,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,+ 1000,Ações de marketing/vendas
10666026,2020-12-09 12:54:45,NÃO,Imobiliaria/Incorporadora/Construtora,rep,rep - juliana-gomes,Imobiliaria/Incorporadora/Construtora,Salvador - BA,0,Ações de marketing/vendas
10666094,2020-12-09 13:10:03,NÃO,Imobiliaria/Incorporadora/Construtora,rep,rep - juliana-gomes,Imobiliaria/Incorporadora/Construtora,Belo Horizonte - MG,0,Geração de leads b2b
10761673,2020-12-17 15:17:42,NÃO,Imobiliaria/Incorporadora/Construtora,rep,rep - ximena-cubillos,Imobiliaria/Incorporadora/Construtora,São Bernardo do Campo - SP,0,Geração de leads b2b
11370962,2021-02-16 22:06:19,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Fortaleza - CE,1-10,Geração de leads b2b
11364557,2021-02-16 14:09:49,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,11-50,Geração de leads b2b
11365608,2021-02-16 14:29:14,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Engenheiro Paulo de Frontin - RJ,1-10,Geração de leads b2b
11372285,2021-02-17 09:01:54,NÃO,Imobiliaria/Incorporadora/Construtora,Facebook,facebook - cpc,Imobiliaria/Incorporadora/Construtora,Valparaiso de Goias - GO,11-50,Geração de leads b2b
11966001,2021-04-13 11:31:51,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Joinville - SC,0,Abertura/Expansão
11602385,2021-03-10 15:35:29,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Rio de Janeiro - RJ,0,Abertura/Expansão
11631665,2021-03-13 11:47:19,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Tatuí - SP,11-50,Ações de marketing/vendas
11634432,2021-03-14 12:42:46,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Fortaleza - CE,1-10,Abertura/Expansão
11584967,2021-03-09 12:52:03,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,0,Outro
11532929,2021-03-04 11:53:13,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Belo Horizonte - MG,51-300,Abertura/Expansão
11371194,2021-02-17 00:06:48,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Goiânia - GO,0,Geração de leads b2b
11374054,2021-02-17 10:27:14,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,São Paulo - SP,+ 1000,Outro
11280510,2021-02-08 12:46:33,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Santo André - SP,0,Outro
11266691,2021-02-05 18:36:28,NÃO,Imobiliaria/Incorporadora/Construtora,Orgânico,,Imobiliaria/Incorporadora/Construtora,Santo André - SP,0,Ações de marketing/vendas
10781923,2020-12-20 14:35:43,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Dom Eliseu - PA,0,Outro
10802554,2020-12-22 16:44:21,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Betim - MG,0,Ações de marketing/vendas
10860208,2021-01-04 12:04:16,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Campo Bom - RS,1-10,Geração de leads b2b
10868752,2021-01-04 18:10:19,NÃO,Marketing/Publicidade/Consultoria,Orgânico,,Marketing/Publicidade/Consultoria,Rio de Janeiro - RJ,0,Outro
10929665,2021-01-11 11:05:41,NÃO,Imobiliaria/Incorporadora/Construtora,Google,google - cpc,Imobiliaria/Incorporadora/Construtora,Rio de Janeiro - RJ,1-10,Geração de leads b2b
